date,open,high,low,close,volume
3/25/2004,6.3,6.38,6.3,6.38,17200
3/26/2004,6.37,6.5,6.37,6.45,18200
3/29/2004,6.45,6.62,6.45,6.54,44800
3/30/2004,6.56,6.6,6.55,6.59,37700
3/31/2004,6.57,6.58,6.47,6.53,22000
4/1/2004,6.53,6.61,6.47,6.6,94400
4/2/2004,6.7,6.72,6.58,6.72,18700
4/5/2004,6.62,6.82,6.62,6.82,43300
4/6/2004,6.83,6.89,6.8,6.86,27600
4/7/2004,6.78,6.83,6.65,6.78,21400
4/8/2004,6.7,6.7,6.46,6.54,32500
4/12/2004,6.55,6.61,6.5,6.54,18300
4/13/2004,6.47,6.6,6.47,6.53,20700
4/14/2004,6.48,6.52,6.39,6.41,17100
4/15/2004,6.43,6.48,6.39,6.4,62700
4/16/2004,6.43,6.5,6.27,6.3,19500
4/19/2004,6.3,6.3,6.16,6.24,16800
4/20/2004,6.23,6.32,6.17,6.17,35600
4/21/2004,6.17,6.3,6.15,6.3,52700
4/22/2004,6.29,6.29,6.15,6.22,19200
4/23/2004,6.2,6.2,6.15,6.15,33000
4/26/2004,6.15,6.24,6.15,6.21,37500
4/27/2004,6.18,6.25,6.1,6.1,28000
4/28/2004,6.05,6.05,5.75,5.87,39500
4/29/2004,5.89,5.89,5.68,5.8,50900
4/30/2004,5.75,5.87,5.65,5.76,47900
5/3/2004,5.7,5.82,5.7,5.81,23200
5/4/2004,5.88,5.94,5.85,5.88,18600
5/5/2004,5.95,5.97,5.85,5.96,20600
5/6/2004,5.98,6.1,5.92,6.08,29100
5/7/2004,6.11,6.11,5.97,6.01,31900
5/10/2004,5.97,5.97,5.87,5.88,22800
5/11/2004,5.88,5.9,5.73,5.83,18500
5/12/2004,5.8,5.87,5.8,5.83,14000
5/13/2004,5.85,5.85,5.75,5.77,11200
5/14/2004,5.75,5.8,5.73,5.79,16900
5/17/2004,5.75,5.78,5.68,5.71,18000
5/18/2004,5.73,5.84,5.73,5.75,21900
5/19/2004,5.8,6,5.8,5.95,69000
5/20/2004,6,6.14,5.88,5.97,100100
5/21/2004,5.96,6.04,5.96,6.03,17800
5/24/2004,5.99,5.99,5.85,5.93,4700
5/25/2004,5.99,6.05,5.96,5.97,11700
5/26/2004,6,6,5.89,6,21200
5/27/2004,6,6.09,5.99,6.06,56600
5/28/2004,6.07,6.07,5.93,5.97,30400
6/1/2004,5.99,6.1,5.99,6.09,173800
6/2/2004,6.09,6.16,6.07,6.13,193300
6/3/2004,6.1,6.15,5.98,5.98,31800
6/4/2004,6.03,6.2,6.03,6.19,21200
6/7/2004,6.2,6.28,6.17,6.28,16200
6/8/2004,6.28,6.29,6.2,6.24,20600
6/9/2004,6.22,6.27,6.18,6.2,21100
6/10/2004,6.24,6.35,6.24,6.34,17400
6/14/2004,6.26,6.32,6.13,6.15,135900
6/15/2004,6.16,6.35,6.16,6.29,29900
6/16/2004,6.28,6.28,6.17,6.2,35200
6/17/2004,6.15,6.28,6.15,6.28,56600
6/18/2004,6.34,6.42,6.31,6.41,30500
6/21/2004,6.4,6.42,6.31,6.31,22900
6/22/2004,6.3,6.36,6.26,6.29,42000
6/23/2004,6.3,6.46,6.22,6.39,85500
6/24/2004,6.49,6.69,6.49,6.6,78200
6/25/2004,6.63,6.66,6.55,6.58,25200
6/28/2004,6.65,6.68,6.53,6.61,25200
6/29/2004,6.62,6.73,6.62,6.73,30500
6/30/2004,6.73,6.77,6.7,6.77,58600
7/1/2004,6.77,6.79,6.57,6.57,54100
7/2/2004,6.65,6.79,6.65,6.79,220600
7/6/2004,6.7,6.72,6.59,6.61,20700
7/7/2004,6.62,6.7,6.59,6.6,91500
7/8/2004,6.62,6.71,6.61,6.7,39000
7/9/2004,6.62,6.74,6.62,6.68,14900
7/12/2004,6.63,6.65,6.53,6.6,33400
7/13/2004,6.53,6.73,6.53,6.7,32400
7/14/2004,6.65,6.7,6.55,6.59,17100
7/15/2004,6.56,6.61,6.52,6.58,17600
7/16/2004,6.65,6.65,6.58,6.63,17800
7/19/2004,6.65,6.66,6.57,6.66,15000
7/20/2004,6.6,6.65,6.54,6.64,26400
7/21/2004,6.61,6.8,6.55,6.75,72200
7/22/2004,6.74,6.79,6.68,6.79,27400
7/23/2004,6.75,6.8,6.74,6.79,19300
7/26/2004,6.7,6.77,6.55,6.62,26800
7/27/2004,6.57,6.64,6.52,6.63,26300
7/28/2004,6.6,6.69,6.59,6.64,16900
7/29/2004,6.68,6.68,6.5,6.61,37400
7/30/2004,6.6,6.63,6.55,6.6,31000
8/2/2004,6.58,6.84,6.57,6.75,40600
8/3/2004,6.66,6.66,6.51,6.62,17000
8/4/2004,6.61,6.65,6.56,6.59,15500
8/5/2004,6.6,6.62,6.5,6.51,38000
8/6/2004,6.52,6.53,6.3,6.41,38300
8/9/2004,6.39,6.58,6.35,6.54,13700
8/10/2004,6.54,6.65,6.54,6.65,9400
8/11/2004,6.57,6.57,6.33,6.42,70300
8/12/2004,6.41,6.42,6.29,6.3,12900
8/13/2004,6.4,6.4,6.32,6.33,26900
8/16/2004,6.34,6.49,6.34,6.49,14500
8/17/2004,6.43,6.45,6.37,6.43,12000
8/18/2004,6.4,6.5,6.38,6.45,14100
8/19/2004,6.45,6.5,6.43,6.45,11500
8/20/2004,6.45,6.49,6.4,6.48,11800
8/23/2004,6.41,6.45,6.37,6.37,11800
8/24/2004,6.3,6.41,6.3,6.35,9000
8/25/2004,6.4,6.46,6.34,6.43,15800
8/26/2004,6.37,6.4,6.34,6.35,8000
8/27/2004,6.35,6.44,6.35,6.39,7400
8/30/2004,6.32,6.38,6.28,6.38,6500
8/31/2004,6.38,6.43,6.36,6.41,6500
9/1/2004,6.35,6.46,6.35,6.46,5700
9/2/2004,6.49,6.51,6.46,6.49,74600
9/3/2004,6.48,6.57,6.46,6.54,18200
9/7/2004,6.5,6.67,6.5,6.67,37400
9/8/2004,6.65,6.65,6.58,6.6,9200
9/9/2004,6.59,6.7,6.59,6.67,22700
9/10/2004,6.69,6.73,6.69,6.72,20100
9/13/2004,6.69,6.69,6.55,6.57,9900
9/14/2004,6.56,6.7,6.56,6.64,39400
9/15/2004,6.57,6.6,6.45,6.46,25200
9/16/2004,6.49,6.52,6.38,6.48,18900
9/17/2004,6.45,6.45,6.27,6.38,7800
9/20/2004,6.37,6.38,6.25,6.25,10400
9/21/2004,6.3,6.32,6.23,6.32,14700
9/22/2004,6.33,6.53,6.33,6.46,13700
9/23/2004,6.48,6.49,6.45,6.49,4400
9/24/2004,6.47,6.52,6.4,6.48,29500
9/27/2004,6.49,6.5,6.46,6.46,12900
9/28/2004,6.45,6.53,6.45,6.49,32200
9/29/2004,6.45,6.55,6.45,6.55,23500
9/30/2004,6.56,6.8,6.56,6.72,31300
10/1/2004,6.67,6.76,6.62,6.64,32600
10/4/2004,6.64,6.73,6.64,6.65,10900
10/5/2004,6.62,6.78,6.62,6.74,15500
10/6/2004,6.72,6.74,6.71,6.74,1900
10/7/2004,6.71,6.71,6.6,6.6,7800
10/8/2004,6.68,6.71,6.66,6.67,9900
10/11/2004,6.63,6.75,6.61,6.66,3800
10/12/2004,6.6,6.7,6.55,6.55,10100
10/13/2004,6.49,6.55,6.3,6.48,39000
10/14/2004,6.46,6.46,6.39,6.42,5700
10/15/2004,6.42,6.43,6.36,6.38,5100
10/18/2004,6.36,6.36,6.17,6.18,13000
10/19/2004,6.2,6.23,6.06,6.11,37600
10/20/2004,6.12,6.25,6.12,6.24,14000
10/21/2004,6.15,6.16,6.04,6.07,13600
10/22/2004,6.08,6.33,6.08,6.24,34900
10/25/2004,6.22,6.27,6.18,6.25,35800
10/26/2004,6.25,6.38,6.25,6.3,38400
10/27/2004,6.32,6.47,6.28,6.44,30700
10/28/2004,6.47,6.51,6.41,6.49,13300
10/29/2004,6.5,6.54,6.39,6.53,35400
11/1/2004,6.45,6.53,6.45,6.53,13100
11/2/2004,6.56,6.65,6.47,6.64,48100
11/3/2004,6.71,6.79,6.6,6.62,25600
11/4/2004,6.69,6.72,6.52,6.54,56900
11/5/2004,6.53,6.69,6.53,6.63,38400
11/8/2004,6.65,6.73,6.61,6.63,16900
11/9/2004,6.6,6.84,6.6,6.84,30200
11/10/2004,6.84,6.87,6.64,6.69,29100
11/11/2004,6.68,6.73,6.6,6.66,5800
11/12/2004,6.69,6.72,6.63,6.67,12400
11/15/2004,6.7,6.7,6.56,6.56,15000
11/16/2004,6.56,6.66,6.5,6.66,13700
11/17/2004,6.65,6.69,6.5,6.55,26800
11/18/2004,6.51,6.51,6.26,6.27,33700
11/19/2004,6.27,6.65,6.27,6.65,22800
11/22/2004,6.68,6.75,6.57,6.74,21800
11/23/2004,6.74,6.79,6.66,6.75,22700
11/24/2004,6.77,6.8,6.66,6.7,30100
11/26/2004,6.74,6.74,6.63,6.64,6500
11/29/2004,6.63,6.67,6.51,6.55,24200
11/30/2004,6.55,6.65,6.55,6.63,19300
12/1/2004,6.7,6.7,6.48,6.51,20100
12/2/2004,6.53,6.59,6.43,6.45,30900
12/3/2004,6.48,6.52,6.43,6.52,12200
12/6/2004,6.51,6.57,6.36,6.46,22800
12/7/2004,6.4,6.43,6.37,6.41,11500
12/8/2004,6.35,6.46,6.3,6.46,20800
12/9/2004,6.4,6.58,6.34,6.57,24300
12/10/2004,6.54,6.59,6.52,6.53,39300
12/13/2004,6.51,6.59,6.45,6.59,21800
12/14/2004,6.5,6.59,6.5,6.59,21000
12/15/2004,6.54,6.67,6.51,6.54,21000
12/16/2004,6.44,6.49,6.34,6.4,17700
12/17/2004,6.35,6.45,6.29,6.31,12100
12/20/2004,6.25,6.34,6.25,6.32,17700
12/21/2004,6.31,6.34,6.28,6.32,17800
12/22/2004,6.3,6.35,6.22,6.22,38200
12/23/2004,6.23,6.4,6.23,6.36,26700
12/27/2004,6.45,6.46,6.4,6.44,9900
12/28/2004,6.45,6.51,6.45,6.5,10700
12/29/2004,6.5,6.58,6.44,6.55,48000
12/30/2004,6.45,6.62,6.45,6.56,18200
12/31/2004,6.52,6.68,6.52,6.68,67700
1/3/2005,6.53,6.53,6.5,6.52,7500
1/4/2005,6.51,6.55,6.39,6.42,17500
1/5/2005,6.41,6.41,6.27,6.29,18600
1/6/2005,6.3,6.34,6.12,6.18,19400
1/7/2005,6.19,6.25,6.14,6.16,19300
1/10/2005,6.18,6.27,6.16,6.22,18400
1/11/2005,6.12,6.25,6.1,6.19,12300
1/12/2005,6.2,6.41,6.2,6.35,14000
1/13/2005,6.37,6.37,6.2,6.21,24900
1/14/2005,6.16,6.24,6.01,6.21,30600
1/18/2005,6.15,6.47,6.15,6.47,36800
1/19/2005,6.42,6.42,6.28,6.29,22100
1/20/2005,6.19,6.27,6.19,6.27,15400
1/21/2005,6.24,6.35,6.24,6.35,24300
1/24/2005,6.32,6.32,6.23,6.26,5500
1/25/2005,6.24,6.27,6.2,6.27,20800
1/26/2005,6.17,6.32,6.13,6.3,18700
1/27/2005,6.2,6.25,6.2,6.22,64700
1/28/2005,6.21,6.31,6.2,6.3,54500
1/31/2005,6.3,6.49,6.24,6.47,55500
2/1/2005,6.5,6.55,6.39,6.43,111200
2/2/2005,6.4,6.47,6.37,6.37,85000
2/3/2005,6.4,6.4,6.28,6.3,32500
2/4/2005,6.23,6.29,6.18,6.26,24900
2/7/2005,6.2,6.3,6.2,6.21,24300
2/8/2005,6.19,6.26,6.15,6.18,27700
2/9/2005,6.14,6.2,6.14,6.14,22300
2/10/2005,6.1,6.21,6.09,6.09,23400
2/11/2005,6.07,6.25,6.07,6.25,30800
2/14/2005,6.25,6.28,6.23,6.28,20700
2/15/2005,6.28,6.29,6.23,6.28,38100
2/16/2005,6.25,6.38,6.24,6.37,49300
2/17/2005,6.4,6.68,6.38,6.66,74700
2/18/2005,6.56,6.86,6.56,6.63,46200
2/22/2005,6.65,6.79,6.59,6.6,111400
2/23/2005,6.6,6.63,6.54,6.62,13000
2/24/2005,6.6,6.65,6.5,6.5,45300
2/25/2005,6.45,6.54,6.41,6.46,58300
2/28/2005,6.5,6.54,6.45,6.45,30900
3/1/2005,6.47,6.5,6.38,6.5,128500
3/2/2005,6.46,6.53,6.45,6.49,56000
3/3/2005,6.55,6.65,6.5,6.57,52700
3/4/2005,6.5,6.68,6.5,6.6,41200
3/7/2005,6.58,6.58,6.48,6.54,18700
3/8/2005,6.55,6.65,6.55,6.63,24400
3/9/2005,6.6,6.67,6.59,6.62,27400
3/10/2005,6.62,6.65,6.56,6.57,22800
3/11/2005,6.51,6.57,6.43,6.47,33200
3/14/2005,6.55,6.55,6.39,6.41,76000
3/15/2005,6.45,6.45,6.35,6.36,28100
3/16/2005,6.35,6.44,6.35,6.41,25200
3/17/2005,6.4,6.57,6.4,6.48,67000
3/18/2005,6.45,6.52,6.45,6.45,11100
3/21/2005,6.45,6.54,6.43,6.52,28300
3/22/2005,6.55,6.57,6.48,6.5,26400
3/23/2005,6.45,6.47,6.41,6.41,18600
3/24/2005,6.41,6.44,6.36,6.38,22900
3/28/2005,6.35,6.4,6.29,6.35,29100
3/29/2005,6.35,6.43,6.35,6.41,28900
3/30/2005,6.35,6.4,6.35,6.4,24600
3/31/2005,6.4,6.4,6.26,6.31,90900
4/1/2005,6.31,6.41,6.3,6.39,35800
4/4/2005,6.35,6.39,6.25,6.29,26700
4/5/2005,6.33,6.34,6.23,6.31,17000
4/6/2005,6.35,6.4,6.24,6.33,18600
4/7/2005,6.23,6.31,6.23,6.31,73300
4/8/2005,6.26,6.34,6.21,6.27,43800
4/11/2005,6.25,6.25,6.18,6.25,29400
4/12/2005,6.23,6.23,6.08,6.14,13800
4/13/2005,6.12,6.12,5.97,5.99,27000
4/14/2005,5.95,6,5.88,5.91,33100
4/15/2005,5.89,5.89,5.34,5.64,83700
4/18/2005,5.63,5.79,5.63,5.68,22000
4/19/2005,5.6,5.9,5.6,5.87,26100
4/20/2005,5.91,5.93,5.77,5.8,84100
4/21/2005,5.88,5.88,5.7,5.78,27600
4/22/2005,5.79,5.83,5.7,5.71,24500
4/25/2005,5.68,5.78,5.68,5.73,21300
4/26/2005,5.7,5.88,5.7,5.79,36900
4/27/2005,5.7,5.77,5.6,5.65,40000
4/28/2005,5.65,5.65,5.51,5.56,56300
4/29/2005,5.6,5.65,5.42,5.63,73800
5/2/2005,5.63,5.78,5.55,5.7,59500
5/3/2005,5.5,5.69,5.49,5.56,113900
5/4/2005,5.61,5.65,5.55,5.56,10400
5/5/2005,5.52,5.69,5.5,5.66,60500
5/6/2005,5.7,5.7,5.59,5.59,15700
5/9/2005,5.56,5.63,5.56,5.61,14200
5/10/2005,5.6,5.66,5.52,5.62,36800
5/11/2005,5.54,5.59,5.54,5.55,26200
5/12/2005,5.57,5.57,5.48,5.48,9200
5/13/2005,5.42,5.48,5.36,5.45,42300
5/16/2005,5.46,5.48,5.43,5.44,35000
5/17/2005,5.41,5.51,5.41,5.49,12100
5/18/2005,5.45,5.72,5.45,5.62,25300
5/19/2005,5.6,5.61,5.5,5.6,14000
5/20/2005,5.56,5.6,5.55,5.58,38700
5/23/2005,5.64,5.65,5.52,5.55,11500
5/24/2005,5.56,5.61,5.48,5.52,31300
5/25/2005,5.52,5.59,5.49,5.55,30900
5/26/2005,5.47,5.55,5.47,5.54,101500
5/27/2005,5.52,5.63,5.52,5.59,13500
5/31/2005,5.65,5.8,5.65,5.72,109200
6/1/2005,5.62,6.01,5.62,6,69400
6/2/2005,6,6.16,5.96,5.99,56000
6/3/2005,5.96,6.04,5.96,6.01,53800
6/6/2005,6.01,6.1,6.01,6.01,20500
6/7/2005,6,6.02,5.89,5.91,29500
6/8/2005,5.9,5.92,5.77,5.79,31700
6/9/2005,5.75,5.84,5.71,5.8,17500
6/10/2005,5.82,5.87,5.74,5.84,28100
6/13/2005,5.75,5.96,5.75,5.9,17700
6/14/2005,5.96,5.96,5.75,5.75,33700
6/15/2005,5.8,5.89,5.79,5.86,27200
6/16/2005,5.9,5.91,5.77,5.85,28000
6/17/2005,5.82,6.02,5.82,6.01,31000
6/20/2005,5.94,6.08,5.91,5.92,62500
6/21/2005,5.82,6.01,5.82,5.97,28400
6/22/2005,5.93,6.08,5.9,6.08,30300
6/23/2005,6.08,6.08,6,6.02,27000
6/24/2005,5.97,6.02,5.97,6,14000
6/27/2005,5.99,6.09,5.99,6.04,24400
6/28/2005,6.01,6.05,6,6,50100
6/29/2005,5.81,6.08,5.81,6.02,22100
6/30/2005,6.03,6.12,6.02,6.03,18000
7/1/2005,6.03,6.03,5.91,5.97,4100
7/5/2005,6.01,6.01,5.89,5.89,22000
7/6/2005,5.91,6.02,5.91,6,73400
7/7/2005,6,6.03,5.96,6,36100
7/8/2005,6,6.05,6,6.02,23400
7/11/2005,6.01,6.05,6,6.04,66800
7/12/2005,6.04,6.25,6.04,6.25,17500
7/13/2005,6.15,6.28,6.15,6.27,29500
7/14/2005,6.3,6.4,6.28,6.33,28600
7/15/2005,6.27,6.32,6.12,6.16,13800
7/18/2005,6.1,6.2,6.09,6.1,25200
7/19/2005,6.07,6.13,6.07,6.13,19500
7/20/2005,6.13,6.15,6.04,6.06,16700
7/21/2005,6.01,6.13,6.01,6.07,27400
7/22/2005,6.12,6.12,5.97,5.98,33200
7/25/2005,5.93,6.01,5.89,5.91,14000
7/26/2005,5.9,5.92,5.85,5.86,28700
7/27/2005,5.85,6.15,5.83,6.13,42200
7/28/2005,6.15,6.15,6.03,6.04,22000
7/29/2005,6.03,6.05,5.89,6.02,25800
8/1/2005,5.92,6.03,5.92,6.01,7300
8/2/2005,6.01,6.14,6.01,6.05,23000
8/3/2005,6.05,6.13,6.02,6.13,25600
8/4/2005,6.2,6.24,6.1,6.14,57300
8/5/2005,6.12,6.18,6,6.16,17900
8/8/2005,6.2,6.21,6.05,6.11,32200
8/9/2005,6.15,6.21,6.1,6.19,40000
8/10/2005,6.19,6.28,6.19,6.23,36300
8/11/2005,6.22,6.34,6.22,6.32,69200
8/12/2005,6.25,6.51,6.25,6.47,70900
8/15/2005,6.47,6.47,6.36,6.39,34100
8/16/2005,6.34,6.6,6.34,6.52,45700
8/17/2005,6.56,6.57,6.39,6.39,119200
8/18/2005,6.4,6.4,6.26,6.37,11600
8/19/2005,6.37,6.45,6.37,6.43,47700
8/22/2005,6.53,6.56,6.47,6.54,25900
8/23/2005,6.53,6.6,6.53,6.6,27500
8/24/2005,6.67,6.7,6.6,6.7,57700
8/25/2005,6.68,6.76,6.67,6.73,68900
8/26/2005,6.75,6.83,6.7,6.79,49900
8/29/2005,6.65,6.84,6.65,6.75,71600
8/30/2005,6.72,7,6.68,6.98,92600
8/31/2005,6.97,7.2,6.97,7.1,177500
9/1/2005,7.13,7.13,7.03,7.06,95400
9/2/2005,7,7.03,6.9,6.95,80400
9/6/2005,7,7.17,7,7.12,62800
9/7/2005,7.1,7.24,7.1,7.2,47500
9/8/2005,7.22,7.38,7.22,7.33,58200
9/9/2005,7.31,7.46,7.31,7.4,64200
9/12/2005,7.37,7.41,7.02,7.03,61000
9/13/2005,7,7.18,6.97,7.15,32000
9/14/2005,7.19,7.24,7.19,7.22,16000
9/15/2005,7.28,7.28,7.21,7.24,51800
9/16/2005,7.22,7.3,7.22,7.26,16500
9/19/2005,7.27,7.35,7.25,7.31,68200
9/20/2005,7.24,7.24,6.7,7.03,83900
9/21/2005,6.88,7.06,6.88,7.02,51400
9/22/2005,7.08,7.08,6.88,6.99,34900
9/23/2005,6.92,7.11,6.89,7.08,16300
9/26/2005,7.01,7.08,6.87,6.98,28000
9/27/2005,6.99,7.13,6.95,7.11,18200
9/28/2005,7.13,7.35,7.1,7.34,47900
9/29/2005,7.25,7.33,6.95,6.99,49300
9/30/2005,6.99,7.35,6.99,7.34,61900
10/3/2005,7.3,7.35,7.09,7.31,70700
10/4/2005,7.34,7.5,7.34,7.5,60800
10/5/2005,7.5,7.54,7.34,7.42,73100
10/6/2005,7.32,7.4,7.02,7.08,41600
10/7/2005,7,7.21,6.99,7.15,48900
10/10/2005,7.01,7.24,7.01,7.1,22400
10/11/2005,7,7.32,7,7.12,43300
10/12/2005,7.08,7.26,7.08,7.13,28300
10/13/2005,7.03,7.15,7,7.02,41200
10/14/2005,7.13,7.13,6.99,7.05,51200
10/17/2005,7.12,7.32,7.07,7.26,34100
10/18/2005,7.25,7.32,7.05,7.13,37600
10/19/2005,7.1,7.14,7.01,7.11,55900
10/20/2005,7.1,7.37,7.1,7.26,59700
10/21/2005,7.25,7.25,7.06,7.07,22200
10/24/2005,7,7.21,7,7.12,23800
10/25/2005,7.08,7.17,7.05,7.06,32600
10/26/2005,7.12,7.29,7.12,7.29,36100
10/27/2005,7.19,7.25,7.07,7.08,28300
10/28/2005,7.08,7.27,7.05,7.15,24200
10/31/2005,7.18,7.27,7.15,7.19,12900
11/1/2005,7.18,7.37,7.17,7.29,35200
11/2/2005,7.19,7.32,7.11,7.19,40300
11/3/2005,7.26,7.26,7.17,7.19,14400
11/4/2005,7.23,7.33,7.19,7.2,11300
11/7/2005,7.18,7.32,7.18,7.32,23200
11/8/2005,7.12,7.27,7.12,7.2,24700
11/9/2005,7.19,7.32,7.19,7.28,39900
11/10/2005,7.27,7.27,7.07,7.14,27000
11/11/2005,7.05,7.12,7.03,7.11,17000
11/14/2005,7.15,7.21,7.08,7.17,18400
11/15/2005,7.2,7.2,7.14,7.14,19700
11/16/2005,7.15,7.2,7.1,7.18,15900
11/17/2005,7.1,7.24,7.1,7.24,9300
11/18/2005,7.19,7.3,7.16,7.3,20300
11/21/2005,7.3,7.36,7.28,7.31,20600
11/22/2005,7.28,7.36,7.2,7.33,31300
11/23/2005,7.34,7.35,7.25,7.28,23900
11/25/2005,7.35,7.44,7.35,7.4,18600
11/28/2005,7.39,7.39,7.22,7.34,26500
11/29/2005,7.3,7.4,7.3,7.32,23400
11/30/2005,7.37,7.42,7.26,7.26,49400
12/1/2005,7.26,7.32,7.19,7.3,32000
12/2/2005,7.29,7.42,7.25,7.29,41800
12/5/2005,7.2,7.37,7.2,7.26,52000
12/6/2005,7.24,7.45,7.23,7.44,32100
12/7/2005,7.39,7.53,7.33,7.49,17000
12/8/2005,7.47,7.53,7.38,7.46,27100
12/9/2005,7.36,7.53,7.36,7.48,20500
12/12/2005,7.5,7.55,7.45,7.45,26200
12/13/2005,7.45,7.57,7.45,7.51,95000
12/14/2005,7.48,7.54,7.41,7.46,75200
12/15/2005,7.38,7.5,7.38,7.45,69700
12/16/2005,7.55,7.96,7.47,7.62,325600
12/19/2005,7.66,7.66,7.25,7.27,191700
12/20/2005,7.3,7.3,7.1,7.19,94300
12/21/2005,7.17,7.39,7.17,7.37,88900
12/22/2005,7.29,7.44,7.29,7.39,1479100
12/23/2005,7.35,7.61,7.33,7.55,320300
12/27/2005,7.65,7.75,7.59,7.63,769900
12/28/2005,7.63,8.04,7.63,7.99,1368500
12/29/2005,7.97,8,7.76,7.89,110500
12/30/2005,7.82,8.07,7.82,8.06,91600
1/3/2006,8.15,8.41,8.09,8.18,372200
1/4/2006,8.21,8.21,7.93,8.09,179200
1/5/2006,8.06,8.06,7.92,8.02,109800
1/6/2006,8.04,8.31,7.84,8.26,86900
1/9/2006,8.23,8.5,8.18,8.48,181500
1/10/2006,8.39,8.53,8.16,8.44,129500
1/11/2006,8.44,8.53,8.44,8.47,70700
1/12/2006,8.45,8.45,8.08,8.08,125400
1/13/2006,8.09,8.21,8.05,8.05,150200
1/17/2006,8.14,8.14,7.99,8.07,128500
1/18/2006,7.98,8,7.92,7.95,43100
1/19/2006,7.96,8.08,7.95,8.07,43900
1/20/2006,8.1,8.14,8.07,8.14,63100
1/23/2006,8.14,8.25,7.99,8.13,67400
1/24/2006,8.13,8.13,7.9,8.05,96900
1/25/2006,8.01,8.04,7.87,7.93,143600
1/26/2006,7.91,7.91,7.74,7.75,84900
1/27/2006,7.68,7.95,7.68,7.9,67100
1/30/2006,7.91,8.02,7.77,7.97,120000
1/31/2006,8.07,8.09,7.77,7.77,129200
2/1/2006,7.8,7.96,7.76,7.91,161600
2/2/2006,7.85,8.2,7.84,8.11,169300
2/3/2006,8.11,8.28,8,8.18,445500
2/6/2006,8.08,8.19,8.03,8.18,387600
2/7/2006,8.16,8.21,7.95,8.14,125900
2/8/2006,8.13,8.2,8.09,8.12,58600
2/9/2006,8.11,8.22,8.08,8.21,140300
2/10/2006,8.18,8.19,8.04,8.12,351700
2/13/2006,8.12,8.12,7.93,8.02,130200
2/14/2006,8.02,8.03,7.9,7.93,56300
2/15/2006,7.95,7.98,7.8,7.8,149300
2/16/2006,7.8,7.81,7.6,7.79,265000
2/17/2006,7.85,7.85,7.69,7.75,65500
2/21/2006,7.7,7.7,7.48,7.49,106200
2/22/2006,7.52,7.64,7.51,7.64,61400
2/23/2006,7.63,7.63,7.54,7.54,28800
2/24/2006,7.56,7.61,7.49,7.61,90800
2/27/2006,7.59,7.66,7.51,7.56,55500
2/28/2006,7.66,7.66,7.29,7.51,122100
3/1/2006,7.47,7.61,7.47,7.56,72100
3/2/2006,7.53,7.9,7.53,7.8,101600
3/3/2006,7.76,7.79,7.6,7.7,39900
3/6/2006,7.67,7.76,7.65,7.67,52500
3/7/2006,7.7,7.78,7.6,7.6,77200
3/8/2006,7.58,7.63,7.39,7.51,43300
3/9/2006,7.46,7.51,7.23,7.24,102500
3/10/2006,7.23,7.29,7.02,7.06,107000
3/13/2006,7.03,7.19,7.03,7.18,54500
3/14/2006,7.14,7.43,7.12,7.28,120600
3/15/2006,7.21,7.35,7.19,7.28,86300
3/16/2006,7.33,7.43,7.33,7.35,26200
3/17/2006,7.39,7.42,7.28,7.39,46900
3/20/2006,7.4,7.42,7.32,7.32,35600
3/21/2006,7.29,7.29,7.17,7.23,50000
3/22/2006,7.28,7.28,7.1,7.18,42100
3/23/2006,7.23,7.29,7.16,7.22,39300
3/24/2006,7.2,7.27,7.18,7.23,101200
3/27/2006,7.2,7.25,7.14,7.25,39600
3/28/2006,7.23,7.27,7.19,7.21,58400
3/29/2006,6.7,6.89,6.4,6.75,212700
3/30/2006,6.65,6.9,6.65,6.84,72400
3/31/2006,6.77,6.82,6.6,6.63,90000
4/3/2006,6.58,6.87,6.58,6.78,57500
4/4/2006,6.84,7.21,6.84,7.19,115900
4/5/2006,7.18,7.24,7.12,7.21,81800
4/6/2006,7.21,7.35,7.2,7.3,90300
4/7/2006,7.35,7.37,7.21,7.23,69100
4/10/2006,7.36,7.36,7.2,7.25,163300
4/11/2006,7.29,7.32,7.2,7.24,81600
4/12/2006,7.18,7.24,7.11,7.14,27500
4/13/2006,7.1,7.2,7.08,7.11,27600
4/17/2006,7.15,7.22,7.11,7.19,104600
4/18/2006,7.15,7.48,7.15,7.36,143100
4/19/2006,7.42,7.46,7.25,7.27,106800
4/20/2006,7.21,7.39,7.21,7.31,79300
4/21/2006,7.31,7.35,7.2,7.23,83300
4/24/2006,7.2,7.25,7.14,7.16,91600
4/25/2006,7.19,7.23,7.11,7.22,62400
4/26/2006,7,7.07,6.9,7.02,102800
4/27/2006,7,7.35,7,7.27,128600
4/28/2006,7.18,7.22,7.13,7.21,62800
5/1/2006,7.2,7.26,7.13,7.16,32000
5/2/2006,7.13,7.34,7.13,7.26,88000
5/3/2006,7.2,7.3,7.2,7.22,36000
5/4/2006,7.21,7.28,7.21,7.26,31700
5/5/2006,7.24,7.28,7.13,7.15,56400
5/8/2006,7.15,7.42,7.15,7.38,80200
5/9/2006,7.45,7.5,7.28,7.3,130000
5/10/2006,7.19,7.32,7.11,7.22,87100
5/11/2006,7.26,7.31,7.2,7.21,94100
5/12/2006,7.13,7.17,6.94,6.98,87700
5/15/2006,6.95,7.18,6.95,7.08,41200
5/16/2006,7.09,7.16,7.02,7.13,51900
